last_name, first_name,player_id,year,b_k_percent,b_bb_percent,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,
Gonzalez, Gio,461829,2015,32.1,1.8,0,0,.076,.099,.131,.121,.140,.023,.156,.140,.160,.138,.017,.017,.010,80.4,21.1,11.4,0,0,0,5.7,28.6,28.6,2.9,2.9,67,18.7,38.4,66.7,24.2,43.4,75,8.1,77.3,56.6,43.4,33.3,54.5,25.7,40,34.3,80.4,11.4,11.4,17.1,,
Plouffe, Trevor,461858,2015,19.6,7.9,1,2,.251,.441,.321,.330,.315,.190,.365,.379,.309,.319,-0.007,-0.006,-0.009,89.8,13.6,33.5,36,7.9,7,24.4,25.6,31.5,1.8,39.4,64.7,14.7,24.5,38.1,60.9,49.1,72.1,7.5,84.9,50.9,43.9,20.9,44.9,39.4,37.9,22.5,64.6,25.6,24.9,8.1,4.65,
Romine, Andrew,461865,2015,22.7,5.4,5,10,.214,.256,.276,.239,.269,.042,.328,.276,.338,.284,.041,.059,.037,85.6,3.6,28.7,0,0,1.4,19.6,21,51,4.2,22.4,70.5,14.8,30.6,37.7,61.4,49.3,81.4,7.8,83.3,50.7,42.5,21.6,50.9,30.8,39.2,30.1,62.1,17.5,20.3,2.1,4.4,
Andrus, Elvis,462101,2015,11.8,7.0,9,25,.249,.336,.292,.288,.306,.087,.300,.295,.292,.287,.009,.021,.004,87.3,10.1,28,8,1.5,2.6,25.8,25,37,2.6,27.1,59.4,8.8,25,30.7,68.3,47.4,67.8,8.4,89.5,52.6,44.5,14.8,43.1,39.8,34.4,25.6,62.3,16.8,25.2,8,4.43,
Uggla, Dan,462564,2015,28.4,13.5,1,0,.198,.347,.273,.298,.312,.149,.305,.349,.272,.296,-0.015,-0.047,-0.025,89.8,17,27.2,5,6.2,8.6,17.3,30.9,30.9,3.7,43.2,65.3,21.2,20.8,50,50,51.2,75.7,6.6,77.7,48.8,44.1,28.5,42.5,46.9,28.4,22.2,58.2,23.5,21,13.6,4.39,
Petit, Gregorio,463610,2015,34.0,6.4,0,0,.164,.206,.193,.183,.217,.041,.270,.257,.259,.259,.003,.032,.010,84.4,7.4,21.4,0,0,3.6,25,17.9,39.3,7.1,21.4,65.1,18.5,41.7,32.5,67.5,53.6,66.7,8.4,79.6,46.4,38,24.5,52.5,46.4,28.6,25,66,10.7,21.4,10.7,,
Cervelli, Francisco,465041,2015,18.4,9.0,1,1,.257,.394,.341,.326,.337,.136,.378,.357,.372,.326,.038,.007,.015,88.2,6.9,33.4,15,4.1,5.8,27.1,17.1,40.6,4.1,35.6,62.1,13.9,19.2,36.6,62.9,48.4,70.4,7.6,86.1,51.6,43.5,19,41.3,33.7,39,27.3,60.8,16.9,26.8,3,4.53,
Ciriaco, Pedro,465674,2015,25.2,1.3,2,4,.218,.309,.270,.240,.237,.091,.350,.313,.346,.297,.043,.043,.030,82.3,11.5,41.3,3,2.8,3.7,21.1,26.6,32.1,5.5,14.7,69.8,17.8,51.6,37.1,62.1,49.1,75,7.7,79.5,50.9,41.1,25.9,60.8,33.9,39.4,26.6,70.9,21.1,26.6,5.5,4.1,
Florimon, Pedro,465753,2015,48.0,8.0,0,1,.098,.118,.154,.142,.170,.020,.225,.197,.182,.205,-0.011,.056,.012,82.7,-0.5,27.3,0,0,0,0,36.4,45.5,18.2,9.1,64.4,41.4,25.4,46.7,46.7,56.7,100,3.8,58.6,43.3,45.2,43.2,42.3,54.5,18.2,27.3,60,18.2,18.2,9.1,,
Cabrera, Everth,465784,2015,21.0,4.8,0,2,.216,.254,.217,.233,.260,.037,.242,.266,.263,.278,-0.008,-0.025,-0.016,88.5,-2,18.2,0,0,0,22.1,13,53.2,3.9,26,66,15.9,29.4,41.4,55.2,48.5,82.4,8.4,82.6,51.5,45.6,23.4,48.4,37.7,33.8,28.6,60,9.1,20.8,2.6,4.3,
Cabrera, Melky,466320,2015,12.9,5.9,0,3,.274,.371,.307,.306,.319,.097,.328,.328,.312,.318,-0.001,.023,.001,89.6,9.7,30.9,13,2.4,2.9,30,23,36.2,2.4,36.2,62.3,8.5,33.2,21.5,77.6,52.4,67.2,5.2,90.7,47.6,44,13.3,47,34.2,36.9,28.4,61.3,15.2,29.8,7.6,4.55,
Bonifacio, Emilio,466988,2015,32.9,2.4,4,1,.173,.204,.176,.188,.206,.031,.239,.266,.255,.277,-0.006,-0.012,-0.012,83.8,4.5,23.1,0,0,1.9,25,15.4,38.5,5.8,13.5,61.2,19.2,25,51.4,45.7,45.2,75.8,10.6,77.9,54.8,46.5,27.3,44.8,34.6,34.6,30.8,64.6,7.7,21.2,9.6,,
Sandoval, Pablo,467055,2015,14.5,5.0,0,0,.227,.352,.288,.279,.276,.125,.309,.298,.288,.268,.018,.014,.009,88.1,9.9,28.7,19,4.8,4,20.8,25,40,3.3,33.5,74.5,15.4,47.2,23.5,76.1,57.2,75.6,4.9,84.6,42.8,41.2,19.1,58.8,27.8,40.8,31,65,19.8,21.5,9.5,4.66,
Herrera, Elian,467070,2015,26.0,6.5,1,3,.234,.357,.296,.282,.284,.124,.375,.356,.333,.326,.008,.038,.014,84.8,15.5,37.4,5,2.7,7.5,26.7,24.1,30.5,5.9,25.7,76.4,18.7,31.5,36,62.9,53.2,80.8,7,79.3,46.8,44.1,24.2,52.4,39,26.7,34.2,65.3,20.9,33.7,8,4.34,
Ramos, Wilson,467092,2015,20.0,4.2,0,0,.250,.410,.265,.300,.280,.160,.314,.361,.285,.315,-0.021,-0.052,-0.035,90.5,4.5,30.1,24,6.3,7.3,22,14.4,45.5,2.9,44.5,72.6,16.2,33.8,42.4,57.6,49,86.8,7.6,83.8,51,42.9,24.3,53.6,32.2,41.6,25.9,65.9,13.9,25.7,3.4,5,
Gomez, Hector,467143,2015,29.9,2.2,0,0,.222,.311,.231,.250,.252,.090,.310,.342,.264,.327,-0.041,.012,-0.019,86.2,14.2,36,3,3.4,5.6,30.3,25.8,23.6,5.6,29.2,68.4,17.3,46.6,43.6,55.6,51.4,68.2,9,80.2,48.6,42,28.3,57.2,42.7,32.6,24.7,64.9,20.2,37.1,5.6,4.33,
Santana, Carlos,467793,2015,18.3,16.2,3,11,.241,.408,.331,.346,.369,.167,.339,.362,.293,.311,-0.010,-0.013,-0.015,89.2,12.5,28.2,31,7.2,4.6,22.2,26.6,34.9,3.7,39.7,57.3,14.4,19.2,31.4,66.9,54.3,68.9,6.4,85.3,45.7,43.2,19.3,36.6,49.4,33.3,17.3,48.2,20.3,22.6,11.1,4.7,
Tabata, Jose,467798,2015,17.1,4.9,1,0,.300,.354,.287,.318,.351,.054,.313,.354,.355,.367,-0.011,-0.065,-0.031,93.5,-0.8,22.6,0,0,0,32.3,12.9,54.8,0,51.6,66.2,7,34.7,36,64,52.6,70,7.3,93,47.4,41.6,17.6,49.6,25.8,54.8,19.4,53.7,12.9,19.4,0,,
Parra, Gerardo,467827,2015,15.6,4.8,4,14,.259,.389,.334,.303,.301,.130,.378,.339,.346,.312,.032,.063,.031,88.2,9.3,32.8,15,3.2,5.4,25.2,21.3,37.9,2.6,30,74,11.4,38,30,69.5,53.4,85.3,6.9,86.6,46.6,42.5,18.3,54.8,36,38.1,25.9,66.4,19,27.6,4.7,4.41,
Herrera, Jonathan,468406,2015,17.4,1.5,0,3,.182,.232,.246,.187,.196,.050,.296,.226,.282,.225,.048,.101,.059,83.7,14.8,23.4,1,0.9,1.9,16.8,31.8,35.5,4.7,14,66.1,6.5,33.3,38.1,60.7,49.5,79.5,7.7,89.4,50.5,41.5,16.9,49.9,34.6,35.5,28,65.9,22.4,18.7,6.5,4.37,
Montero, Miguel,471083,2015,25.6,12.2,1,1,.238,.421,.328,.333,.339,.183,.395,.403,.348,.338,.010,-0.012,-0.005,88.3,12.2,39.3,21,8.5,6.1,26.7,22.3,33.2,2,35.2,73.1,25.9,27.6,43.6,56.4,53.9,83.2,8.4,73.9,46.1,41.7,31.3,48.6,34.4,40.1,24.7,62.8,25.1,29.6,3.2,4.82,
Gonzalez, Carlos,471865,2015,21.9,7.6,0,2,.257,.466,.364,.340,.317,.209,.446,.416,.351,.342,.014,.074,.024,90.3,9.1,30.6,45,10.5,4.4,20.1,21.3,36,3,38.6,77.8,21,36.7,45.1,53.8,57.9,86.7,5.4,78.3,42.1,43.5,30.5,53.7,36.9,40,23.1,57.4,16.8,28.7,6.1,4.45,
Valbuena, Luis,472528,2015,21.5,10.1,0,1,.237,.437,.325,.334,.325,.200,.368,.383,.293,.315,-0.013,.001,-0.009,89.5,17.4,38.4,29,8.8,7.9,22.7,29.9,27.5,2.4,39.3,70.6,18.5,26.1,41.5,57.5,53.4,75.5,7,80.3,46.6,41.6,25.3,46.8,41.7,33.2,24.8,57.6,28.1,28.1,8.5,4.6,
McBride, Matt,473724,2015,9.3,0.0,0,0,.220,.282,.160,.234,.239,.062,.162,.246,.184,.244,-0.053,-0.115,-0.074,84.6,19.1,26.3,1,2.6,0,21.1,36.8,34.2,2.6,28.9,59.5,4.5,35.6,31.3,68.8,37.8,81.8,9.2,95.5,62.2,40.3,11.7,50.4,36.8,42.1,21.1,69.8,18.4,26.3,21.1,,
Conger, Hank,474233,2015,27.5,10.0,1,0,.200,.361,.329,.290,.288,.161,.412,.351,.329,.291,.029,.087,.039,88.9,19.6,32.6,10,7.1,5.7,22.7,34,28.4,0,34.8,66.3,20.4,26.5,44.3,53.4,53.1,74.2,6.7,79.6,46.9,42.2,27.9,45.2,46.1,29.8,24.1,67.2,27,25.5,12.1,,
Jackson, Ryan,474249,2015,35.7,7.1,0,0,.071,.079,.069,.135,.174,.008,.000,.175,.000,.189,-0.071,-0.079,-0.066,91,-16.1,0,0,0,0,0,0,37.5,25,0,70.8,29.4,25,16.7,83.3,50,66.7,6.3,70.6,50,47.9,26.1,47.9,25,62.5,12.5,64.3,0,0,0,,
De Jesus Jr., Ivan,474443,2015,24.8,8.6,2,0,.243,.360,.301,.302,.312,.117,.361,.364,.333,.336,.001,.013,-0.001,86.3,4.8,38.8,4,2.7,6.1,28.6,16.3,40.8,2.7,28.6,64.5,16.4,21.7,44.3,55.7,50.9,76.5,7.1,83.6,49.1,44,23.7,42.8,28.6,34,37.4,61.7,13.6,36.1,0,4.67,
Anderson, Brett,474463,2015,52.5,8.2,0,0,.076,.103,.141,.142,.172,.027,.260,.307,.267,.297,.009,.003,-0.001,83.4,12.3,20.8,0,0,4.2,12.5,12.5,16.7,0,8.3,64.7,32.5,29.3,72.4,6.9,45.4,50,6.4,53.2,54.6,41.3,43.4,48.6,12.5,58.3,29.2,57.4,8.3,16.7,4.2,,
Field, Tommy,474494,2015,35.6,4.4,0,1,.196,.327,.270,.260,.251,.130,.392,.374,.320,.322,-0.001,.039,.010,89.5,5.5,19.2,2,7.7,0,23.1,19.2,46.2,0,26.9,51.5,23.5,21.6,38.1,61.9,49.5,36.4,5.6,76.5,50.5,40.3,27.8,36.7,30.8,53.8,15.4,57.8,19.2,15.4,3.8,,
Mercer, Jordy,474568,2015,17.0,6.3,2,3,.262,.362,.265,.294,.312,.101,.296,.334,.296,.321,-0.018,-0.042,-0.029,87.2,8.3,32.6,7,2.1,4,29,19.8,39.6,3,29.3,58.1,10.1,29.6,30.1,68.6,49.8,70,8.7,89.3,50.2,41.5,16.8,43.9,36,38.4,25.6,60.2,19.8,25.3,3.7,4.39,
Worley, Vance,474699,2015,33.3,0.0,0,0,.149,.185,.178,.145,.149,.037,.274,.232,.273,.238,.027,.050,.033,85.2,19.5,16.7,0,0,0,16.7,33.3,33.3,0,16.7,63.3,10.5,47.8,36.4,45.5,43.4,100,9.4,63.2,56.6,41.5,19.4,57.4,25,50,25,72.2,25,16.7,8.3,,
Belt, Brandon,474832,2015,26.4,10.1,3,9,.274,.508,.359,.373,.355,.234,.455,.484,.395,.396,.006,-0.030,-0.014,89.8,16.3,46.4,35,10,10,29.5,20.6,21.8,2.6,41.8,81.3,21.9,25.5,43.8,56.2,56.4,93.7,5.4,77.8,43.6,42.9,28.2,49.8,36.1,36.1,27.8,60.1,22.6,40.4,3.2,4.39,
Carter, Chris,474892,2015,32.8,12.4,2,1,.203,.443,.319,.331,.313,.239,.423,.445,.318,.330,-0.004,-0.016,-0.012,91.2,21,32.7,38,15.5,10.2,14.3,33.5,24.1,1.2,46.9,70.9,30,24.4,55.6,44.4,53.8,82.8,7.4,70,46.2,42.5,37.3,45.9,38,38,24.1,62.1,33.5,24.9,11,4.74,
Van Slyke, Scott,475100,2015,24.5,9.1,1,3,.204,.346,.305,.283,.289,.142,.362,.329,.325,.282,.035,.037,.022,88.2,17.1,32.3,9,5.5,9.1,20.1,29.3,32.3,2.4,31.7,69.2,21.9,24.9,45.8,54.2,50.7,81.8,8.1,77.5,49.3,42,28.4,46.7,47.6,34.8,17.7,61.3,22.6,23.8,13.4,4.53,
Ross, Tyson,475115,2015,27.9,2.9,0,0,.209,.360,.278,.266,.248,.152,.384,.374,.368,.317,.041,-0.003,.012,92.4,6.2,19.6,2,4.3,4.3,15.2,13,37,4.3,34.8,58.2,19.1,25,42.3,50,40.5,73.9,8.9,75.3,59.5,48.6,24.1,44.8,21.7,39.1,39.1,61.8,13,21.7,2.2,,
Alonso, Yonder,475174,2015,11.9,10.4,5,2,.263,.377,.327,.325,.347,.115,.328,.326,.324,.305,.019,.004,.002,87.8,7.4,32.7,10,3.2,4.5,27.2,20.1,40.5,3.2,33.7,68.2,9.6,25.9,29.9,69.6,53.9,81.7,6.4,90.2,46.1,42.6,15.8,45.4,30.4,41.4,28.2,55.7,17.2,27.8,4.9,4.86,
Wood, Travis,475243,2015,50.0,6.3,0,0,.104,.129,.126,.141,.162,.025,.189,.231,.214,.232,-0.004,-0.029,-0.015,79.7,18.1,21.4,0,0,0,21.4,35.7,35.7,0,14.3,76.3,33.3,46.7,60,34.3,56,75,6,64.4,44,39.6,45,59.7,28.6,42.9,28.6,65.6,28.6,14.3,14.3,,
Flaherty, Ryan,475247,2015,26.9,8.6,0,0,.190,.336,.279,.272,.272,.145,.337,.327,.287,.273,.012,.020,.007,89.4,10.3,26.3,12,6.3,6.8,15.3,24.2,41.6,3.2,32.1,64.1,15.8,28.2,44,55.4,51.9,75.3,7.4,83.9,48.1,41.6,24.9,45.4,37.4,38.4,23.7,62.1,22.6,20,6.3,4.48,
Smoak, Justin,475253,2015,26.2,8.8,0,0,.245,.486,.331,.346,.316,.241,.413,.437,.318,.344,-0.019,-0.016,-0.015,91,11.4,34.6,27,12.8,9,22.7,19.4,32.2,3.8,46.4,62.9,18.3,26.5,50.3,49.2,55.9,75.3,6.1,81.1,44.1,42.6,29.4,42.6,44.5,31.3,24.2,58.2,23.2,27,4.7,4.94,
Phelps, David,475479,2015,40.0,0.0,0,0,.097,.117,.121,.112,.123,.020,.196,.182,.222,.188,.021,.001,.009,86.8,-12.5,13,0,0,0,13,4.3,56.5,4.3,21.7,66.3,21.1,36.6,60,33.3,32.3,76.2,16.5,64.9,67.7,48.8,29.2,56.7,13,56.5,30.4,72.5,0,8.7,4.3,,
Zimmerman, Ryan,475582,2015,20.3,8.5,0,1,.288,.505,.329,.370,.348,.218,.378,.437,.310,.367,-0.039,-0.040,-0.041,91.8,8,32.1,27,9.7,7.6,23.8,18.4,35.7,3.2,48.4,56.8,12.2,27.5,38.3,61.7,53.4,68.7,5.4,87.8,46.6,41.3,21.5,41.2,27.1,44,28.9,60.8,19.1,28.9,3.2,4.56,
Monell, Johnny,476192,2015,25.0,7.7,0,0,.188,.242,.203,.229,.252,.054,.223,.263,.229,.260,-0.021,-0.034,-0.026,86.4,6.6,11.4,1,2.9,0,22.9,25.7,37.1,8.6,25.7,71.3,23.9,30.5,46.9,53.1,52.8,75,4,76.1,47.2,48.7,31.3,49.7,31.4,51.4,17.1,59.6,11.4,22.9,14.3,,
Tolleson, Steve,476270,2015,20.0,8.9,0,2,.225,.289,.334,.269,.294,.065,.384,.292,.344,.288,.043,.150,.065,82.4,-1.2,18.8,0,0,3.1,21.9,15.6,40.6,18.8,31.3,58,14.9,23,21.4,78.6,43,70,7,85.1,57,41.5,16.1,43.4,34.4,40.6,25,71.1,12.5,15.6,6.3,4.33,
Hellickson, Jeremy,476451,2015,28.6,4.1,0,0,.207,.238,.233,.240,.276,.030,.283,.296,.321,.311,.013,-0.018,-0.007,85.2,7,29,0,0,0,25.8,12.9,41.9,6.5,9.7,56.1,16.7,29.1,39.1,60.9,42.5,46.2,7,83.3,57.5,46.8,22.9,44.6,29,41.9,29,75.5,9.7,29,3.2,,
Parmelee, Chris,476633,2015,25.5,3.9,1,0,.192,.377,.295,.265,.232,.186,.374,.333,.296,.263,.024,.056,.030,88.7,26,31,5,7,5.6,21.1,46.5,15.5,2.8,39.4,66.5,12.4,33.2,31.1,68.9,53.5,92.3,6.2,87.6,46.5,44.4,19.2,48.7,36.6,38,25.4,67.6,38,25.4,12.7,,
Lowrie, Jed,476704,2015,16.3,10.6,0,1,.239,.378,.305,.309,.329,.140,.322,.328,.270,.293,-0.017,.022,-0.004,89,16.2,39.7,5,2.6,8.5,27,33.9,25.9,1.1,34.9,68.9,13.9,23.6,24.6,75.4,53.9,83.1,7.1,86.1,46.1,38.5,17,44.5,39.7,31.7,28,57.8,30.2,28.6,5.3,4.5,
Alvarez, Pedro,476883,2015,26.7,9.8,0,2,.257,.471,.333,.343,.331,.215,.426,.442,.342,.364,-0.014,-0.002,-0.010,91.9,7.1,28.4,38,12.3,4.8,23.2,16.5,40,2.9,47.1,70,20.1,28,51.5,48.2,56.6,82,5.8,79.7,43.4,41.5,30.8,46.2,40.3,41,18.7,58.2,19,23.2,3.9,4.62,
Niese, Jonathon,477003,2015,30.0,8.3,0,0,.190,.229,.206,.230,.264,.039,.244,.288,.265,.297,-0.017,-0.037,-0.024,82.7,-3.7,27,0,0,2.7,27,5.4,40.5,10.8,13.5,58.9,8.2,25.5,50,42.3,45.1,55,8.8,86.3,54.9,41.2,19.2,43.6,21.6,40.5,37.8,75,0,24.3,0,4.57,
Kershaw, Clayton,477132,2015,29.1,2.5,0,0,.156,.185,.146,.177,.192,.028,.181,.234,.188,.238,-0.029,-0.030,-0.031,84.1,-3.5,18.9,0,0,0,17,9.4,52.8,3.8,17,62.8,16.5,39,37.1,56.5,52.3,69.2,8.6,81.3,47.7,46.1,24.8,50.3,15.1,50.9,34,65.8,7.5,15.1,1.9,4.54,
Wallace, Brett,477165,2015,29.0,9.3,0,0,.284,.549,.383,.388,.359,.265,.519,.530,.446,.424,.018,-0.028,-0.005,88.6,11.7,43.1,9,13.8,1.5,32.3,12.3,36.9,0,41.5,66.3,27.5,35.2,54,46,57.7,77.8,6.3,72.5,42.3,42.8,38.6,48.4,47.7,33.8,18.5,57,15.4,32.3,9.2,4.88,
Davis, Ike,477195,2015,18.4,9.6,0,0,.238,.373,.288,.309,.313,.135,.309,.337,.285,.301,-0.009,-0.023,-0.021,87.8,5.9,28.5,9,5.2,7,23.3,15.7,43,4.7,39.5,62.2,13.3,26.3,28.9,71.1,52.1,68.4,6.1,86.7,47.9,42.1,18.2,43.5,26.7,48.3,25,66.5,14.5,24.4,7,4.72,
Carrera, Ezequiel,485567,2015,23.4,5.7,1,2,.233,.339,.305,.280,.286,.107,.372,.340,.364,.317,.040,.033,.025,86.6,3.2,26.1,7,5.2,3,18.7,11.2,47,3.7,31.3,62.5,18.4,30.7,40.2,55.6,52.3,67.3,7.6,77,47.7,43.5,26,45.9,36.6,40.3,23.1,66.1,15.7,17.2,3,4.2,
Avila, Alex,488671,2015,30.1,18.3,1,0,.235,.428,.294,.358,.376,.193,.326,.453,.304,.375,-0.044,-0.141,-0.064,91.2,13.2,35.4,12,10.6,8.8,32.7,17.7,26.5,1.8,48.7,66.6,26.6,15.2,72.4,27.6,51.1,79.2,7.3,72.1,48.9,43.4,35.4,40.3,38.1,37.2,24.8,57.1,23.9,29.2,3.5,4.88,
Barnes, Brandon,488681,2015,23.8,7.5,2,4,.224,.310,.287,.269,.292,.086,.344,.320,.339,.307,.027,.031,.018,86.9,10.9,33.7,2,1.1,6.3,23.7,22.6,38.9,2.1,25.3,70.2,25.9,34.3,39.5,58.2,49.2,77.6,8.1,71.7,50.8,43.5,30.4,52.5,31.1,38.4,30.5,64.1,18.4,30.5,5.8,4.35,
Baxter, Mike,488689,2015,21.2,10.6,0,0,.251,.351,.281,.317,.353,.100,.296,.350,.326,.333,-0.005,-0.088,-0.036,83.6,18.7,32.6,2,4.7,2.3,32.6,27.9,27.9,4.7,23.3,75.2,11.4,23.7,32.3,67.7,52.8,100,4.8,87.5,47.2,46.8,16.8,48,30.2,48.8,20.9,63.6,23.3,25.6,11.6,,
Bourjos, Peter,488721,2015,26.2,8.4,8,5,.214,.306,.271,.272,.304,.092,.323,.325,.285,.308,-0.014,.027,-0.001,85.5,13,26.2,5,3.5,1.4,22,24.8,39.7,3.5,24.8,68.6,16.1,31.5,51.9,45.9,52.4,86.8,6.5,82.4,47.6,41.2,28.1,48.9,34,41.1,24.1,70.7,15.6,18.4,14.2,4.2,
Brantley Jr., Michael,488726,2015,8.6,10.1,1,15,.291,.425,.368,.346,.365,.134,.371,.344,.340,.321,.019,.055,.022,89,9.5,36,19,3.9,4.1,28.8,23.8,35,2.7,36.2,63.7,4.7,22.1,19.6,80,51.6,74.8,6.7,95.2,48.4,43.4,8.7,42.3,40.2,34,25.9,58.6,18,30.8,5.2,4.64,
Cashner, Andrew,488768,2015,39.3,1.6,0,0,.133,.177,.083,.147,.148,.044,.122,.236,.139,.227,-0.050,-0.094,-0.064,87.1,-6.7,16.7,1,2.8,2.8,16.7,8.3,52.8,11.1,25,52.2,23.7,34.3,40.5,54.1,48.9,65,9,64.4,51.1,46.6,30.2,43.4,38.9,41.7,19.4,68.9,2.8,13.9,8.3,,
Castro, Jason,488771,2015,30.7,8.8,0,0,.211,.343,.284,.279,.285,.132,.368,.362,.316,.319,.000,.022,.005,88.5,15.8,35.6,13,5.8,6.7,26.2,27.1,32.4,0,30.7,68.6,26.3,26.7,49.5,49.5,50.8,71.3,7.3,73.7,49.2,43.4,33,47.3,43.1,32,24.9,59.2,28.4,28.4,4,4.57,
Cruz, Tony,488810,2015,21.2,4.0,0,0,.215,.346,.237,.263,.247,.131,.282,.317,.261,.278,-0.011,-0.036,-0.026,85.1,7.8,26.5,7,6.2,0.9,18.6,23,39.8,7.1,28.3,68.2,19.2,30.9,33.8,64.9,42.6,68.8,10.9,80.3,57.4,41.9,22.9,52.3,35.4,37.2,27.4,63.6,17.7,18.6,8,4.82,
d'Arnaud, Chase,488818,2015,38.9,5.6,1,0,.089,.163,.225,.141,.140,.073,.336,.184,.300,.151,.087,.131,.084,83.4,12.7,10,0,0,20,0,30,40,10,20,70,14.3,55.2,50,50,49.2,50,10.2,85.7,50.8,44.1,29.7,62.7,0,70,30,83.3,30,10,10,,
Dykstra, Allan,488852,2015,31.6,15.8,0,0,.161,.262,.251,.276,.316,.101,.248,.298,.211,.263,-0.032,-0.036,-0.025,85.1,12.8,21.1,1,5.3,5.3,21.1,26.3,36.8,5.3,21.1,60.6,34.9,19,53.3,46.7,52.7,62.5,5.3,62.8,47.3,48.7,39.3,39.4,63.2,21.1,15.8,65.8,21.1,5.3,10.5,,
Escobar, Yunel,488862,2015,11.8,7.6,2,2,.284,.400,.348,.335,.349,.116,.361,.345,.360,.327,.030,.015,.013,89.7,4.3,29.9,14,3,4.1,28.8,15.4,44.9,1.3,36.3,73,10.3,26.5,38.5,60.7,49.6,82.9,7.3,88.9,50.4,42.7,17.7,49.9,33.3,40.2,26.1,63.8,12.6,28.2,2.8,4.65,
Gosewisch, Tuffy,488912,2015,16.7,5.8,1,2,.213,.287,.242,.255,.271,.074,.257,.275,.255,.268,-0.002,-0.006,-0.013,87.2,9.2,26.4,0,0,5.7,23.6,19.8,42.5,2.8,27.4,62.5,13.2,30.4,25.6,74.4,49,65.3,9.4,86.8,51,41.2,17.1,46.8,37.7,34,28.3,53.6,13.2,26.4,10.4,4.76,
Lollis, Ryan,489067,2015,7.7,7.7,0,1,.215,.264,.188,.246,.276,.048,.160,.228,.182,.235,-0.048,-0.097,-0.058,81.7,0.4,18.2,0,0,0,27.3,9.1,45.5,18.2,9.1,76.2,0,30,11.1,88.9,58.8,100,2,100,41.2,39.2,4,49,45.5,18.2,36.4,53.8,0,18.2,18.2,,
Moore, Tyler,489138,2015,22.5,5.5,0,0,.219,.375,.263,.279,.266,.156,.315,.338,.266,.288,-0.016,-0.011,-0.016,88.7,15.8,33.6,9,6.3,9.1,20.3,30.1,31.5,1.4,35,68.3,19,32,38.7,61.3,50.2,72.2,7,81,49.8,41.5,25.3,50.1,39.9,39.9,20.3,56.5,23.1,25.2,9.8,4.69,
Morrison, Logan,489149,2015,15.9,9.2,4,8,.257,.436,.298,.338,.334,.179,.314,.368,.272,.315,-0.032,-0.053,-0.040,89.9,11.7,29,26,6.9,6.3,19.8,26.4,34.6,3.2,37.7,69.5,12.4,28.8,31.6,68.4,52.7,81.6,5.9,87.2,47.3,44,18.5,47.9,36.9,38.8,23,57.9,24.3,21.6,7.4,4.6,
Recker, Anthony,489232,2015,38.0,12.0,0,1,.195,.311,.205,.273,.304,.116,.257,.401,.222,.358,-0.070,-0.099,-0.068,90.1,16.3,35.6,4,8.9,4.4,20,24.4,35.6,0,35.6,60.2,35,20,69.4,30.6,51.3,69,8.3,65,48.7,40.5,43.9,39.6,55.6,26.7,17.8,66.3,15.6,28.9,13.3,,
Rosales, Adam,489267,2015,24.0,8.0,4,4,.212,.327,.284,.276,.282,.115,.333,.321,.310,.289,.016,.015,.008,86.3,10.6,25,5,6,2.4,23.8,25,35.7,6,29.8,64.4,21.4,19.2,42,56,51.3,65.1,8.5,78,48.7,42.2,26.3,41.1,44,41.7,14.3,60,19,20.2,11.9,4.43,
Scruggs, Xavier,489305,2015,23.3,0.0,0,1,.237,.304,.259,.247,.255,.067,.326,.312,.344,.313,.025,.006,.012,89.5,7.6,31.3,0,0,3.1,31.3,15.6,46.9,0,34.4,68.8,20.8,32.5,26.9,73.1,51,87.5,5.1,79.2,49,47.1,22.8,50.3,34.4,46.9,18.8,60.5,9.4,28.1,6.3,,
Thole, Josh,489365,2015,17.3,5.8,0,0,.233,.286,.223,.254,.277,.053,.239,.279,.250,.285,-0.029,-0.041,-0.031,84.7,6.8,27.5,0,0,5,27.5,25,37.5,5,35,54.7,13.5,32.3,37.5,62.5,51,70,10.3,86.5,49,47.4,22.6,43.3,35,35,30,75,25,22.5,5,4.74,
Garza, Matt,490063,2015,44.7,2.1,1,0,.112,.123,.083,.121,.134,.011,.147,.230,.167,.242,-0.035,-0.046,-0.038,80.1,3.4,16,0,0,0,16,12,40,8,12,74.7,33.8,47.9,65.7,25.7,45.6,75,10,52.3,54.4,36.9,45,62.5,12,32,56,66,4,20,8,,
